protocol_id,eis_default_engine,preregistration,split_strength,protocol_adherence,leakage_score,transparency
0,0.4074411496859048,0.8,0.0,0.2,0.24960766457269856,0.7999999999999999
1,0.3345138403261242,0.0,0.0,0.2,0.9967589355074944,0.9
2,0.8345626970346831,0.6,0.9753080052864683,1.0,0.9966739731825965,0.6
3,0.648483407415546,0.9,0.7198075320360967,0.5,0.1301460067221777,0.9
4,0.850078492096438,0.8,0.5590925871028386,1.0,0.921733164505802,1.0
5,0.8161363777787053,0.5,0.9753080052864683,1.0,0.9904985114760777,0.6499999999999999
6,0.677983615226432,0.4,1.0,1.0,0.1032241015095472,0.7499999999999999
7,0.35622074437664014,0.6,0.0,0.30000000000000004,0.17480496251093436,0.7
8,0.6246560700257209,0.5,0.8253080052864683,0.5,0.9972964597895148,0.4
9,0.7248635919541955,0.8,0.613638880654258,1.0,0.3142387721556259,0.7
10,0.6452603060416042,0.5,0.8253080052864683,1.0,0.3013246998954041,0.4
11,0.9580628555088626,0.9,1.0,1.0,0.9870857033924167,0.9
12,0.5795998013122508,0.5,0.49939817623072585,1.0,0.39813444044070356,0.3
13,0.7594172107884272,0.6,0.7490972643460888,1.0,0.9973183861280626,0.4
14,0.7123818587401471,0.7,0.7490972643460888,1.0,0.11708270580619595,0.7999999999999999
15,0.9229664078936833,0.9,1.0,1.0,0.8031093859578889,0.8499999999999999
16,0.6659464532111724,0.9,0.5666666666666667,0.5,0.5507541325189268,0.7999999999999999
17,0.51231139294426,0.0,1.0,0.4,0.5154092862950665,0.9
18,0.627541067371529,0.6000000000000001,0.7002053368576455,0.6000000000000001,0.5,0.7499999999999999
19,0.7278571428571429,0.8999999999999999,0.7892857142857143,0.6000000000000001,0.5,0.7999999999999999
20,0.426834144143398,0.0,1.0,0.30000000000000004,0.2622276276226533,0.7499999999999999
21,0.5282819254923404,0.8,0.0,0.2,0.8552128366156031,1.0
22,0.3750709419380409,0.0,0.5590925871028386,0.4,0.08834949678315474,1.0
23,0.8622972228199428,0.9,0.5590925871028386,1.0,0.9365247026624999,0.9
24,0.6070480530525735,0.6,0.613638880654258,0.5,0.9954685128114791,0.4
25,0.9641654028377218,0.9,1.0,1.0,0.9277693522514782,1.0
26,0.653347423675203,0.5,0.763638880654258,1.0,0.18746431696234278,0.6499999999999999
27,0.6277277761308515,0.8999999999999999,0.613638880654258,0.4,0.5,0.7
28,0.720649383562347,0.3,0.9753080052864683,1.0,0.7372518833670225,0.6
29,0.7558775134274459,0.5,0.7490972643460888,1.0,0.990387070388187,0.5499999999999999
30,0.7435712937655707,0.7,0.8990972643460888,1.0,0.17501227264235364,0.7499999999999999
31,0.4023194528692178,0.0,0.8990972643460888,0.2,0.5,0.6499999999999999
32,0.7405474707415204,0.5,0.6493981762307258,1.0,0.9711189033025018,0.6
33,0.49512124593195095,0.0,1.0,0.30000000000000004,0.6174749728796733,0.8499999999999999
34,0.7589763466398552,0.6,0.6493981762307258,1.0,0.7773114092914005,0.7499999999999999
35,0.6302277761308515,0.7,0.763638880654258,0.4,0.5,0.8499999999999999
36,0.7244927405424012,0.6,0.7490972643460888,1.0,0.6144885844878893,0.5499999999999999
37,0.7642965477505127,0.9,0.5502053368576455,1.0,0.3950365358598905,0.7999999999999999
38,0.7501459685849258,0.4,0.7002053368576455,1.0,0.9840326747559781,0.7499999999999999
39,0.787920641610153,0.5,0.763638880654258,1.0,0.9846191031953426,0.7499999999999999
40,0.6775416876329189,0.6,0.763638880654258,1.0,0.08209274334711636,0.7499999999999999
41,0.6014427860788272,0.5,0.613638880654258,1.0,0.14143339965317003,0.5499999999999999
42,0.45417427622150475,0.0,0.7892857142857143,0.4,0.608780889095746,0.7
43,0.7672867691513873,0.8,0.7002053368576455,1.0,0.33163801186572206,0.8499999999999999
44,0.7323194528692176,0.7999999999999999,0.8990972643460888,0.6000000000000001,0.5,0.8499999999999999
45,0.81992447128919,0.6,1.0,1.0,0.9661631419279337,0.5
46,0.7993611787377849,0.9,0.8253080052864683,1.0,0.2619971845366077,0.7999999999999999
47,0.34116116911288796,0.0,0.7002053368576455,0.30000000000000004,0.0908006782757258,0.7499999999999999
48,0.5344992704701597,0.7,0.0,0.30000000000000004,0.9966618031343975,0.9
49,0.4826806199946312,0.0,1.0,0.4,0.217870799964208,1.0
50,0.5874448164264774,0.5,0.6493981762307258,1.0,0.05043454120221469,0.5
51,0.653763612243976,0.6,0.6955903168927968,1.0,0.11430365910277662,0.6499999999999999
52,0.7741313290217895,0.9,0.6955903168927968,1.0,0.36675510428820146,0.7
53,0.7033289914229672,0.7,0.8253080052864683,0.5,0.8884492691044903,0.7
54,0.6024820482992946,0.4,0.7490972643460888,1.0,0.134417302867179,0.5499999999999999
55,0.6669014006849371,0.9,0.8990972643460888,0.5,0.16387965210479605,0.7499999999999999
56,0.9217669756853687,0.8,0.9753080052864683,1.0,0.9947024975205001,0.8499999999999999
57,0.495164493273024,0.0,0.763638880654258,0.4,0.9662447809478161,0.6499999999999999
58,0.5339863433229842,0.8,0.0,0.2,0.993242288819895,0.9
59,0.7367300497818411,0.8,0.613638880654258,1.0,0.29334849100659655,0.7999999999999999
60,0.8692108470020405,0.9,1.0,1.0,0.2947389800136033,1.0
61,0.49475244708739885,0.0,0.7490972643460888,0.4,0.932886628121207,0.7
62,0.7382619610843199,0.4,0.763638880654258,1.0,0.9702278996897883,0.6
63,0.7787236875392216,0.9,0.7002053368576455,1.0,0.24121746778461695,0.8499999999999999
64,0.7767359415341324,0.9,0.8253080052864683,1.0,0.2611622698455909,0.6499999999999999
65,0.1975,0.0,0.0,0.1,0.5,0.6499999999999999
66,0.3175,0.5,0.0,0.2,0.5,0.44999999999999996
67,0.8895434463403028,0.9,0.9392857142857143,1.0,0.6112420232210662,0.9
68,0.6333333333333333,0.7,0.5666666666666667,0.6000000000000001,0.5,0.7999999999999999
69,0.66003485820117,0.6,0.49939817623072585,1.0,0.41770148636683213,0.6499999999999999
70,0.8790078888644098,0.9,0.7663574334802921,1.0,0.9715760144556764,0.7
71,0.8680139069123342,0.6,0.9392857142857143,1.0,0.9677117603679422,0.9
72,0.6503625159117528,0.5,0.613638880654258,1.0,0.617564931872674,0.4
73,0.7341972351089056,0.9,0.613638880654258,1.0,0.25979639318702585,0.6499999999999999
74,0.7341418036520013,0.6,0.8253080052864683,1.0,0.3272013506313848,0.7999999999999999
75,0.7419491429522924,0.5,0.7892857142857143,1.0,0.9939466673009969,0.4
76,0.6822742505414696,0.6,0.85,1.0,0.198495003609797,0.5499999999999999
77,0.8296122907544541,0.8,0.613638880654258,1.0,0.9125634308240166,0.7999999999999999
78,0.5673194528692177,0.7000000000000001,0.7490972643460888,0.4,0.5,0.44999999999999996
79,0.2014688956430845,0.0,0.0,0.2,0.35979263762056346,0.6499999999999999
80,0.6260085493225036,0.8,0.6955903168927968,0.5,0.27926990629296167,0.7999999999999999
81,0.7292277112633363,0.5,0.85,1.0,0.8281847417555748,0.4
82,0.5653398455846477,0.9,0.0,0.30000000000000004,0.9689323038976507,0.7999999999999999
83,0.8724735384150971,0.8,0.7198075320360967,1.0,0.8567468800525182,1.0
84,0.7370091405376752,0.6,1.0,0.5,0.996727603584502,0.7499999999999999
85,0.6725616010572936,0.7,0.9753080052864683,0.4,0.5,0.8499999999999999
86,0.8578976900683098,0.9,0.5666666666666667,1.0,0.9970957115665099,0.7999999999999999
87,0.33481945286921777,0.0,0.7490972643460888,0.2,0.5,0.4
88,0.9011830360902814,0.7,1.0,1.0,0.9912202406018762,0.8499999999999999
89,0.8531224208201298,0.8,0.6493981762307258,1.0,0.9716185704932312,0.8499999999999999
90,0.5299412045225467,0.0,0.9163574334802921,0.4,0.994464785509922,0.6499999999999999
91,0.5190429062330324,0.7,0.0,0.30000000000000004,0.9936193748868826,0.7999999999999999
92,0.7494521804970615,0.8,0.7490972643460888,1.0,0.4475515175189584,0.5499999999999999
93,0.7602661787038424,0.4,0.8990972643460888,1.0,0.8863115055641647,0.6499999999999999
94,0.6125816547039042,0.4,0.6955903168927968,1.0,0.3730906088356325,0.44999999999999996
95,0.7917753826069086,0.8,0.9392857142857143,1.0,0.17612159833177166,0.8499999999999999
96,0.49219968697981215,0.0,0.613638880654258,0.4,0.9964794056597371,0.7999999999999999
97,0.43541973021108293,0.0,0.40909258710283863,0.4,0.990674751936768,0.7
98,0.5736130716212517,0.6,0.7490972643460888,0.5,0.4419574583468935,0.5499999999999999
99,0.3750616010572937,0.0,0.8253080052864683,0.30000000000000004,0.5,0.4
100,0.6520102346510912,0.5,0.8455903168927968,0.5,0.9026144751502121,0.6499999999999999
101,0.6264683388937298,0.9,0.613638880654258,0.5,0.2249370850858542,0.7999999999999999
102,0.5069547198463521,0.0,1.0,0.30000000000000004,0.5463647989756808,1.0
103,0.39599691175106083,0.4,0.0,0.2,0.9899794116737392,0.6499999999999999
104,0.7627277761308515,0.9999999999999999,0.763638880654258,0.6000000000000001,0.5,0.9
105,0.5690157813272587,0.0,0.9392857142857143,0.4,0.9743909231341054,0.9
106,0.8141044201575259,0.8,0.613638880654258,1.0,0.9591776268444957,0.6499999999999999
107,0.6150000000000001,0.7000000000000001,0.85,0.6000000000000001,0.5,0.3
108,0.8059202605200532,0.9,0.40909258710283863,1.0,0.9606782873299028,0.7
109,0.7777277761308515,0.9999999999999999,0.763638880654258,0.6000000000000001,0.5,1.0
110,0.8043263619758403,0.8,0.49939817623072585,1.0,0.9963115115313008,0.7
111,0.8700936849371192,0.9,0.8455903168927968,1.0,0.6065041437237326,0.9
112,0.6878576061421301,0.7,0.5698075320360967,1.0,0.29264066489940543,0.7
113,0.6105628256482815,0.3,0.5590925871028386,1.0,0.5082953881847583,0.6499999999999999
114,0.8124436155367807,0.6,1.0,1.0,0.9162907702452054,0.5
115,0.6609996218425517,0.8,0.40909258710283863,0.5,0.9945406961465597,0.7
116,0.7109797510697834,0.5,0.5590925871028386,1.0,0.8444082243281048,0.6499999999999999
117,0.9368617115916497,0.9,0.9392857142857143,1.0,0.8266971248967121,1.0
118,0.8409203026287186,0.7,1.0,1.0,0.43946868419145757,1.0
119,0.7295301523226104,0.6,0.763638880654258,1.0,0.4286825079450597,0.7499999999999999
120,0.4082714866960584,0.0,0.7663574334802921,0.30000000000000004,0.5,0.7
121,0.823081235840843,0.5,0.9753080052864683,1.0,0.9367975652236631,0.7499999999999999
122,0.2724527392327821,0.0,0.0,0.2,0.8830182615518808,0.6
123,0.6929549764044188,0.5,0.9753080052864683,1.0,0.16928916898083446,0.6499999999999999
124,0.27271822673275686,0.0,0.0,0.2,0.984788178218379,0.5
125,0.7421358448993538,0.5,0.7490972643460888,1.0,0.898775946867573,0.5499999999999999
126,0.2958952445252663,0.0,0.0,0.2,0.9893016301684422,0.6499999999999999
127,0.7600616010572936,0.9999999999999999,0.8253080052864683,0.6000000000000001,0.5,0.7999999999999999
128,0.7669757049930722,0.6,0.7490972643460888,1.0,0.8977083474923632,0.5499999999999999
129,0.8077106219974048,0.9,0.7198075320360967,1.0,0.4083274372679039,0.8499999999999999
130,0.4733865015267624,0.0,0.9392857142857143,0.4,0.23686239113079732,1.0
131,0.7003571428571428,0.7000000000000001,0.9392857142857143,0.6000000000000001,0.5,0.7499999999999999
132,0.8543595535149001,0.8,0.7490972643460888,1.0,0.996934004304549,0.7
133,0.8593465732423421,0.8,0.6493981762307258,1.0,0.9631129199746461,0.9
134,0.8021355765950692,0.7,0.5502053368576455,1.0,0.9806300614902672,0.7999999999999999
135,0.67550427476413,0.4,0.8990972643460888,1.0,0.22123214596608243,0.7499999999999999
136,0.9724776192028262,0.9,1.0,1.0,0.9831841280188405,1.0
137,0.4794354520176656,0.6,0.7490972643460888,0.5,0.06410666098965234,0.3
